id,created_at,pub_name,location,price,date_of_visit,alumni_present,taste,texture,stickage,head_to_body_ratio,pub_character,overall_score,comments,submitted_by,latitude,longitude
99,2026-01-29T19:15:29.26+00:00,The Auld Triangle,North (City),4.5,,"Adam, Fred, Podge, Saul",7.6,7.3,5.3,7.9,7.9,7.2,"""had to stand love the ra vibe"" - Padraig",,53.3590282,-6.2615842
100,2026-01-29T19:15:29.26+00:00,O'Neill's (Suffolk St.),South (City),6,,"Adam, Martin, Matthew, Saul",7.7,7.6,6.2,7.4,7.1,7.2,"""this is a pub"" - Saul, ""Johnny Sexton has his own taps"" - Matthew",,53.3438336,-6.260743
101,2026-01-29T19:15:29.26+00:00,Ryan's,South (City),6,2022-07-28,"Adam, Cameron, Martin, Saul",7,7,7.5,6.6,7.8,7.18,,,53.3502777,-6.2529323
102,2026-01-29T19:15:29.26+00:00,John Kavanagh The Gravediggers,North,6.1,2024-07-14,"Adam, Cameron, Fred, Kevin, Mark, Martin, Podge, Sadhbh N, Saul, Rachael",7.3,7.2,6.7,7.3,7.4,7.18,,,53.3696571,-6.2719298
103,2026-01-29T19:15:29.26+00:00,Brewdock,North (City),6.5,2024-10-04,"Cameron, Fred, Kevin, Mark, Matthew, Sadhbh N, Saul",7.4,7.4,6.5,7.5,7.1,7.18,,,53.33306,-6.24889
104,2026-01-29T19:15:29.26+00:00,The Bloody Stream,North,6.6,2025-02-01,"Adam, Cameron, Fred, Kevin, Matthew, Podge",7.3,7.1,6.9,7.2,7.4,7.18,"""I didn't fall asleep this time"" - Padraig",,53.3889795,-6.0743615
105,2026-01-29T19:15:29.26+00:00,Harry's on the Green**,South (City),,,"Adam, Cameron, Fred, Mark, Saul",7.6,7.5,6.7,7.2,6.9,7.18,,,53.33306,-6.24889
106,2026-01-29T19:15:29.26+00:00,Kealy's,North,6.2,2024-01-08,"Kevin, Martin, Podge, Saul",7.7,6.8,5.8,7.8,7.7,7.16,"""Annual clash of clan's conference"" - Martin, ""Yummy food"" - Padraig",,53.4250159,-6.2299679
107,2026-01-29T19:15:29.26+00:00,The Watermill Bar,North,5.9,2022-11-11,"Cameron, Mark, Martin,  Manus, Podge",7.3,7.8,6.4,7.7,6.6,7.16,,,53.33306,-6.24889
108,2026-01-29T19:15:29.26+00:00,The Crowbar,South (City),6.5,2022-11-22,"Mark, Martin, Matthew, Saul",6,6.5,8.2,8,7.1,7.16,,,53.3450768,-6.2643305
109,2026-01-29T19:15:29.26+00:00,The Lord Edward,South (City),6.5,2025-01-25,"Cameron, Fred, Kevin, Mark, Matthew, Sadhbh N, Saul, Sophie",7.8,7.4,5.5,7,8.1,7.16,Rating may be invalid as Fred failed to rate H2B,,53.3431186,-6.2700507
110,2026-01-29T19:15:29.26+00:00,Delaney's ,North (City),5.5,,"Mark, Martin, Podge, Saul",7.2,7.2,6.6,7.3,7.4,7.14,"Possible invalid rating as Saul did not rate stickage. ""suit of armour"" - Martin, ""too many lamps"" - Padraig, ""robot wars"" - Saul",,53.3498059,-6.2784995
111,2026-01-29T19:15:29.26+00:00,The Viscount,North,5.5,2022-09-23,"Martin, Matthew, Saul, Sophie",7.4,7,7.4,7.6,6.2,7.12,,,53.380978,-6.2458597
112,2026-01-29T19:15:29.26+00:00,Peter's Pub,South (City),,2025-11-08,"Cameron, Kevin, Ruairí, Saul",7.4,7.2,6.4,7.3,7.2,7.1,"""bambino queue too long"" - Kevin, ""Accidentally ordered two pints of Guinness"" - Ruairí, ""extra pub points for the fact that we all got stools"" - Cam",,53.3408989,-6.2632155
113,2026-01-29T19:15:29.26+00:00,James Connolly's,North (City),5.75,2022-11-24,"Adam, Cameron, Mark, Martin",7,7.2,7,7.2,7,7.08,,,53.3313959,-6.3973576
114,2026-01-29T19:15:29.26+00:00,The Christchurch Inn,South (City),6.7,2025-01-25,"Cameron, Kevin, Matthew, Sadhbh N, Saul, Sophie",7.6,7.1,7.2,7.5,6,7.08,,,53.343357,-6.2733279
115,2026-01-29T19:15:29.26+00:00,O'Donoghue's (Suffolk Street),South (City),7.3,2025-11-08,"Cameron, Kevin, Ruairí, Saul",7.1,6.8,6.7,7.6,7.2,7.08,"""this is one of the warmest pubs I've ever sat in. lovely smoking balcony tho. we got chatting to a nice French man named Jules"" - Kevin, ""I'm a sweaty mess and this pint is cooling me"" - Cam",,53.3434465,-6.2596844
116,2026-01-29T19:15:29.26+00:00,Brannigans,North (City),5.7,,"Alan, Matthew, Saul, Sophie",6.7,6.6,7.6,7.8,6.7,7.08,"""This place smells so bad"" - Sophie, ""small pub with a weird smell"" - Matthew",,53.3503851,-6.259788
117,2026-01-29T19:15:29.26+00:00,The Cedar,North,5.35,2022-11-11,"Cameron, Mark, Martin, Podge",7.4,6.9,7,7.3,6.7,7.06,,,53.2925862,-6.1902723
118,2026-01-29T19:15:29.26+00:00,O'Reilly's (Sandymount),South,6.2,2024-02-04,"Fred, Kevin, Martin, Matthew, Podge, Saul, Sophie",7.4,7.3,6.8,6.6,7.2,7.06,"""lots of sport nik naks"" - Padraig",,53.3328247,-6.2152427
119,2026-01-29T19:15:29.26+00:00,The Wicked Wolf,South,,2024-02-04,"Fred, Kevin, Mark, Podge, Saul, Sophie",7.3,6.5,7.1,7.4,7,7.06,"""bar not a pub"" - Padraig, ""It smells like fire in here and the toilets stink"" - Sophie",,53.3019262,-6.1780007
120,2026-01-29T19:15:29.26+00:00,Lloyd's,North (City),5.5,2024-10-04,"Cameron, Fred, Mark, Sadhbh N, Saul",6.8,6.9,7,7.1,7.5,7.06,"""toooones"" - Saul, ""welcomed in through the side door"" - Sadhbh N",,53.3526684,-6.2492558
121,2026-01-29T19:15:29.26+00:00,Blackbird,South,6.7,2024-12-07,"Fred, Kevin, Sadhbh D, Sophie",7.3,6.8,6.8,7.2,7.2,7.06,"""Not only is the music too loud but the tables are massive so no one can hear each other"" - Kevin, ""Happy Birthday Sophie"" - Sadhbh D, ""Nice bar but too loud"" - Sophie",,53.3268571,-6.264612
122,2026-01-29T19:15:29.26+00:00,Grace's,South (City),6.1,2023-05-18,"Cameron, Kevin, Matthew, Saul, Sophie",7.2,7.4,5.6,7.6,7.4,7.04,"""This is the greatest pub I have ever been to, the only negative is that Martin is not here to experience this exceptional abode of Guinness sorcery"" - Cameron",,53.3218142,-6.2664357
123,2026-01-29T19:15:29.26+00:00,Egan's,South (City),6.9,2025-08-15,"Adam, Cameron, Fred, Kevin, Martin, Matthew, Podge, Sadhbh N, Saul, Sophie, Thomas",7.4,6.9,6.3,7.4,7.2,7.04,"""The woke mob can produce a decent pint but they know how to charge"" - Martin, ""sweatyyy"" - Sadhbh N, ""second pint was better"" - Thomas, ""For this establishment, it's a way better pint than you expect"" - Adam and Lily, ""Liverpool 4 Bournemouth 2"" - Adam, ""Too warm and no way to dry your hands in bathroom"" - Padraig",,53.3669917,-6.2665994
124,2026-01-29T19:15:29.26+00:00,Bleecker Street Bar,North,6.9,2025-11-16,"Kevin, Martin, Saul, Sophie SB",7.4,6.6,6.5,7.6,7.1,7.04,"""bottom of the list so she is"" - Martin",,53.3571762,-6.2638976
125,2026-01-29T19:15:29.26+00:00,Guinness Storehouse Gravity Bar*,South (City),0,,"Mark, Martin, Matthew, Saul",6.7,7,6.8,7.2,7.5,7.04,"Possibly invalid rating as Saul failed to rate stickage. ""decent view tbf"" - Saul, ""much busier so worse quality of pint but made up for by great view"" - Matthew, ""sour sour, happy hour, I did devour. Dower, dower, not a wower. Served to me in a Guinness tower"" - Martin",,53.33306,-6.24889
126,2026-01-29T19:15:29.26+00:00,The Lighthouse,South,5.8,2022-10-15,"Cameron, Mark, Martin, Matthew, Podge, Saul, Sophie",6.6,6.9,7.1,6.9,7.6,7.02,,,53.2946865,-6.1404515
127,2026-01-29T19:15:29.26+00:00,The Roundabout,North,5.75,2023-11-25,"Adam, Fred, Kevin, Martin, Saul",7.3,7,7.4,7.7,5.7,7.02,"""GIMME TAZA"" - Martin",,53.383917,-6.2068448
128,2026-01-29T19:15:29.26+00:00,Molloy's,North (City),5.7,2024-10-04,"Cameron, Fred, Kevin, Mark, Matthew, Sadhbh N, Saul, Sophie",7.1,7.4,5.9,7.5,7.2,7.02,"""prime location"" - Sadhbh N",,53.3511395,-6.2513336
129,2026-01-29T19:15:29.26+00:00,O'Regan's,South (City),,2025-03-09,"Adam, Fred, Mia, Saul, Sophie",7.6,7.7,6.8,7.5,5.5,7.02,"""Minus points for being uncomfortable, dark and being the same dude who owns hogans"" - Sophie, ""I like the old movies they have on but they always the same"" - Mia",,53.3019909,-6.500224
130,2026-01-29T19:15:29.26+00:00,The Findlater,North,5.7,,"Adam, Martin, Matthew, Saul",7,7.3,6.9,7.2,6.7,7.02,"""bathroom smelled nice"" - Matthew, ""3 oysters and a Guinness for €11.50!!!!""",,53.3569746,-6.2645861
131,2026-01-29T19:15:29.26+00:00,Lucky's,South (City),6.1,,"Cameron, Matthew, Saul, Sophie",7.2,7.3,7.3,6.7,6.6,7.02,"""meh pub"" - Saul, ""A nice bar, a lovely night :)"" - Sophie, ""Loyle fucking carner"" - Matthew",,53.341574,-6.2784488
132,2026-01-29T19:15:29.26+00:00,The Bernard Shaw,North,5.9,2022-07-01,"Adam, Cameron, Fred, Martin, Saul",6.6,6.7,7.2,7.3,7.2,7,,,53.3317388,-6.2644492
133,2026-01-29T19:15:29.26+00:00,Jack O Rourke's,South,,2024-02-04,"Adam, Kevin, Mark, Martin, Saul",6.9,6.3,7.3,7.2,7.3,7,"""narnia"" - Adam",,53.3015086,-6.1778326
134,2026-01-29T19:15:29.26+00:00,Crowes,South,6.6,2024-12-18,"Alan, Cameron, Kevin, Manus, Mark, Martin, Matthew, Sadhbh N, Saul",7.5,7,5.9,7.2,7.4,7,"Possibly invalid rating as Manus failed to rate pub character. ""hiccup Joe"" - Alan, ""open fire"" - Sadhbh N, ""Alan can't hack it"" - Martin",,53.3291081,-6.2305605
135,2026-01-29T19:15:29.26+00:00,Clonliffe House ,North,5,,"Alan, Cameron, Mark, Podge, Saul",7.2,6.9,6.7,7.4,6.8,7,"""top gear"" - Saul, ""Dead pub glad al got a bad pint"" - Padraig, ""Mr. Phelan, take me to Bargain Town"" - Martin",,53.3611684,-6.2426291
136,2026-01-29T19:15:29.26+00:00,Walters,South,6.6,2025-06-27,"Cameron, Martin, Matthew, Saul",7.3,7.2,6.2,7.3,6.9,6.98,"""Roll n Roll"" - Martin",,53.2897873,-6.1300465
137,2026-01-29T19:15:29.26+00:00,The Raheny Inn,North,5.75,2022-11-11,"Cameron, Mark, Martin,  Manus, Podge",5.8,6.1,7.3,7.3,8.3,6.96,,,53.33306,-6.24889
138,2026-01-29T19:15:29.26+00:00,Grainger's Hanlons Corner,North,6.5,2025-07-19,"Adam, Cameron, Kevin, Mark, Martin, Matthew, Saul",7,7.2,6.6,7.4,6.6,6.96,"""woman rugby tackled me"" - Cam",,53.3573967,-6.288733
139,2026-01-29T19:15:29.26+00:00,The Gin Palace,North (City),6.9,2025-11-27,"Cameron, Kevin, Martin, Saul, Sophie SB",6.5,6.9,7.4,7,7,6.96,"""stunning looking x"" - Martin, ""cozy candlelit dinner"" - Cam",,53.3477642,-6.2634117
140,2026-01-29T19:15:29.26+00:00,Brú (Fairview)**,North,5.4,2022-08-02,"Cameron, Fred, Kevin, Martin",7.5,7.3,6.7,6.5,6.7,6.94,"""slurpy, sloppy shellfish - Martin",,53.33306,-6.24889
141,2026-01-29T19:15:29.26+00:00,The Bald Eagle,North,5.8,2022-12-23,"Adam, Cameron, Fred, Matthew, Saul, Sophie",7.3,7.1,6.3,6.8,7.2,6.94,"Padraig's rating removed as he failed to rate stickage. ""Bob Marley"" - Saul, ""Very watery head, did not appreciate. Tasted nice though, a solid 7 of a pub"" - Sophie, ""Enya was behind the bar"" - Matthew",,53.3639538,-6.2716453
142,2026-01-29T19:15:29.26+00:00,Corrigans,South,6.2,2024-12-07,"Adam, Cameron, Fred, Kevin, Mark, Rachael, Sadhbh D, Sadhbh N, Saul, Sophie",6.5,6.8,6.9,6.9,7.6,6.94,"""Rob Kearnage is framed on the wall, speaks for itself"" - Sadhbh N, ""happy birthday Sophie 2"" - Sadhbh D, ""yup leeds"" - Sophie, ""LEEDS LEEDS LEEDS"" - Kevin, ""We all hate Leeds scum"" - Saul",,53.3828263,-6.2768422
143,2026-01-29T19:15:29.26+00:00,McDaids,South (City),7.5,2025-11-08,"Cameron, Kevin, Ruairí, Saul",7.7,7.3,4.3,7.5,7.9,6.94,"""Feels like a little known secret. Tho it is pricey"" - Kevin, ""I like it here"" - Ruairi, ""This pub seems to be frequented by 50 year old cougars. Bit small"" - Cam",,53.3412245,-6.2610034
144,2026-01-29T19:15:29.26+00:00,Phil Ryan's Hogan Stand,North,,,"Cameron, Fred, Podge, Saul",7.4,7.1,4.8,7.5,7.9,6.94,"""too many brits"" - Padraig",,53.358411,-6.255886
145,2026-01-29T19:15:29.26+00:00,Gilbert and Wright,North,6.6,2023-12-10,"Alan, Fred, Kevin, Martin, Matthew, Podge, Saul",7.1,7.2,6.2,7.2,6.9,6.92,"""goooooooooooooaaaaaaallllllllllllllll!!!!!!!!"" - Martin, ""Hand dryer is not up to standard"" - Padraig",,53.4516886,-6.1536591
146,2026-01-29T19:15:29.26+00:00,Pawn Shop,South (City),6.95,2024-09-06,"Cameron, Kevin, Mark, Martin",7.1,7,7,7,6.5,6.92,"""they made us wait outside for no reason and I had to pee"" - Cameron, ""this was Sophies graduation night"" - Kevin, ""Ceiling sweat dripped into my pint, more please"" - Martin",,53.3439852,-6.2652659
147,2026-01-29T19:15:29.26+00:00,The Wiley Fox,North (City),6.7,2024-10-04,"Kevin, Mark, Matthew, Sadhbh N, Saul",6.8,6.8,6.4,7.2,7.4,6.92,,,53.3483317,-6.2560004
148,2026-01-29T19:15:29.26+00:00,Plunkets,North (City),6.8,2025-11-27,"Cameron, Fred, Matthew N, Mia, Sadhbh D, Saul, Sophie SB",6.3,7,7.2,7.1,7,6.92,"""Saul had but a sip of his pint left and the nice waitress came over to demand he had more. Goated spot"" - Cam, ""live music"" - Mia",,53.347936,-6.262467
149,2026-01-29T19:15:29.26+00:00,Davy Byrne's,South (City),6,,"Adam, Cameron, Martin, Matthew, Saul",7.4,7.5,6.2,7.5,6,6.92,"""shite pub"" - Saul, ""North face uniform"" - Matthew, ""Davy Byrne has me burning down the house"" - Martin",,53.3418428,-6.2593579
150,2026-01-29T19:15:29.26+00:00,Mary Mac's,South,6.7,2024-12-18,"Alan, Kevin, Manus, Mark, Martin, Matthew, Ruairí, Sadhbh N, Saul, Sophie",6.8,6.2,6.4,7.2,8,6.92,"""pub smells subtly like sewage and liquorice"" - Manus, ""The only gay in the village is..."" - Martin, ""mini eggs"" - Sadhbh N, ""The Mini egg machine elevated this place"" - Sophie",,53.3290475,-6.2303733
151,2026-01-29T19:15:29.26+00:00,Blackbanks,North,6.2,2024-08-15,"Cameron, Kevin, Mark, Matthew",6.6,7.1,5.7,7.4,7.6,6.88,,,53.3818718,-6.1520624
152,2026-01-29T19:15:29.26+00:00,Kavanaghs The Temple,North,6.9,2025-11-16,"Alan, Cameron, Kevin, Martin, Saul, Sophie SB",7.3,7.4,6.4,7.1,6.1,6.86,"""hash"" - Cam, ""bottom of the list so she is"" - Martin",,53.357352,-6.263712
153,2026-01-29T19:15:29.26+00:00,Horse Show House,South,6.9,2024-12-18,"Alan, Cameron, Kevin, Mark, Martin, Matthew, Saul, Sophie",6.9,6.9,6.7,7.5,6.2,6.84,"""no workman's please. Pint too cold to taste"" - Cam, ""There are two girls here, sitting opposite each other, drinking red wine and reading intermezzo"" - Sophie, ""Granite tables and no beer mats has annoyed me"" - Alan, ""Horse Cock Lounge"" - Martin",,53.3285197,-6.2289281
154,2026-01-29T19:15:29.26+00:00,Piper's Corner,North (City),5.8,2022-11-13,"Adam, Martin, Podge, Saul",7.2,6.2,5.8,7.7,7.2,6.82,,,53.3490472,-6.2579487
155,2026-01-29T19:15:29.26+00:00,The Swan,South (City),5.9,2022-06-30,"Cameron, Fred, Kevin, Martin, Manus, Saul",7.2,7.2,5.8,8.2,5.6,6.8,,,53.3396248,-6.2655463
156,2026-01-29T19:15:29.26+00:00,Juno,North,5.2,2022-12-10,"Adam, Fred, Martin, Matthew, Podge, Saul, Sophie",7,7.2,6.4,6.7,6.7,6.8,"""bar man did good pints, bar woman did bad pints"" - Matthew, ""yummy smokes"" - Padraig",,53.3610845,-6.259502
157,2026-01-29T19:15:29.26+00:00,Strand House,North,5.9,2024-03-22,"Cameron, Fred, Matthew, Saul",7.3,6.5,6.3,6.9,7,6.8,Possibly invalid rating as Fred didn't include his H2B - averaged based off the remaining three,,53.3196956,-6.2064773
158,2026-01-29T19:15:29.26+00:00,Sheehan's,South (City),6.2,,"Adam, Cameron, Fred, Mark, Saul",6.7,6.9,6,7.1,7.3,6.8,,,53.3409747,-6.2617663
159,2026-01-29T19:15:29.26+00:00,O'Connells (Howth),North,5.2,,"Adam, Manus, Matthew, Saul",7.5,7.3,5.5,7.2,6.5,6.8,"""this is a pub"" - Saul, ""toilet smells awful"" - Matthew, ""quite a generic spot"" - Manus",,53.388225,-6.0639896
160,2026-01-29T19:15:29.26+00:00,The Grand Social,North (City),5.8,2022-07-13,"Adam, Cameron, Fred, Martin, Saul",7.5,7.2,6.5,5.1,7.5,6.76,,,53.3468239,-6.2635756
161,2026-01-29T19:15:29.26+00:00,Sandymount House,South,5.75,2024-02-04,"Fred, Kevin, Martin, Matthew, Podge, Saul, Sophie",6.9,6.7,6.4,7.7,6,6.74,"""More like a living room than a pub"" - Padraig",,53.3323885,-6.2152784
162,2026-01-29T19:15:29.26+00:00,The Lotts,North (City),6.8,2025-11-27,"Cameron, Fred, Kevin, Saul, Sophie SB",7.1,6.4,7.6,6.5,6.1,6.74,"""Great pint but this the type of pub you bring your mam to for Sunday lunch"" - Kevin",,53.3473835,-6.2633194
163,2026-01-29T19:15:29.26+00:00,The Oarsman,South,5.7,2022-11-13,"Adam, Martin, Podge, Saul",7.2,6.9,5.6,6.9,7,6.72,,,53.3416674,-6.2277525
164,2026-01-29T19:15:29.26+00:00,Foley's Bar,South (City),6.8,2024-07-13,"Adam, Cameron, Fred, Kevin, Martin, Saul",6.8,7.1,6.2,7.8,5.7,6.72,"""resembles WATER at times"" - Cam",,53.3393,-6.2562
165,2026-01-29T19:15:29.26+00:00,The Ref Pub,North,6,2025-11-16,"Alan, Kevin, Martin, Saul",7,6.5,6.6,7.6,5.9,6.72,"""scary spot (fearing for my life)"" - Alan, ""feared for my life in here"" - Saul, ""I've heard of drinking to get legless but this is ridiculous"" - Martin",,53.3594532,-6.2448012
166,2026-01-29T19:15:29.261+00:00,Brickyard,South,5.7,,"Manus, Mark, Martin, Matthew, Saul",6.4,6.6,6.8,7.5,6.3,6.72,"""little bit USA for my taste. Not the Texas redneck type either, the hipster city vibe"" - Martin, ""I want to try the €28 beer"" - Matthew, ""Feels very contrived and corporate, typical southside"" - Manus",,53.2863405,-6.23705
167,2026-01-29T19:15:29.261+00:00,The Cobblestone ,North (City),,,"Cameron, Mark, Podge, Saul",6.3,4.5,7.3,7.8,7.6,6.7,"Martin's rating removed as he failed to rate stick. ""average pub average pint"" - Padraig",,53.3498476,-6.2778203
168,2026-01-29T19:15:29.261+00:00,Bruxelles,South (City),7.6,2025-11-08,"Cameron, Kevin, Ruairí, Saul",6.1,6.1,5,7.8,8.2,6.64,"""low ceilings make me feel like the green giant from the ads"" - Cam, ""I expected better from a pub of this stature. Also the low ceiling downstairs feels like it'd cave in if you pushed it hard enough"" - Kevin",,53.3413724,-6.2608444
169,2026-01-29T19:15:29.261+00:00,Neary's,South (City),7.25,2025-11-08,"Cameron, Kevin, Ruairí, Saul",6.5,6.8,6.3,7.8,5.8,6.64,"""I felt poor in this pub"" - Kevin, ""spooky smoking area"" - Cam, ""I like it but I think I am an outlier"" - Ruairí",,53.3406967,-6.2611424
170,2026-01-29T19:15:29.261+00:00,Dawson Lounge,South (City),7.2,2025-11-08,"Cameron, Kevin, Martin, Ruairí, Saul",6.2,6.4,4.8,7.3,8.4,6.62,"""I like the vibe"" - Ruairí, ""smol gaff and I love it"" - Cam, ""pint was more sour than the barman's BO"" - Martin",,53.3397657,-6.2588654
171,2026-01-29T19:15:29.261+00:00,Doyle's Corner,South (City),5.8,2022-12-23,"Adam, Fred, Matthew, Podge, Saul, Sophie",6.3,6.4,6.7,6.8,6.7,6.58,"Possible invalid rating as Fred did not rate pub character. ""My pint had more bubbles in it that a child’s 10th birthday party - disgraceful. Tastes a bit like you’ve had a night of Guinness and then vomited it up again"" - Fred, ""too much swank not for the boys"" - Padraig, ""Kevin thinks it's okay to be racist"" - Matthew",,53.3607926,-6.2726879
172,2026-01-29T19:15:29.261+00:00,The Yacht,North,5.8,2022-09-09,"Adam, Cameron, Martin, Podge",6.5,6.4,5.4,6.9,7.6,6.56,,,53.361765,-6.2151351
173,2026-01-29T19:15:29.261+00:00,Ciss Maddens,South (City),6.5,2024-05-05,"Alan, Cameron, Kevin, Martin, Matthew, Saul, Sophie",7.3,6.8,5.6,6.4,6.7,6.56,,,53.33306,-6.24889
174,2026-01-29T19:15:29.261+00:00,J. W. Sweetman's,South (City),5.9,2022-07-23,"Adam, Cameron, Fred, Saul",6.6,6.7,5.6,6.6,7.3,6.56,,,53.3470014,-6.2581487
175,2026-01-29T19:15:29.261+00:00,Mullet's,North (City),6,2024-10-04,"Cameron, Fred, Mark, Sadhbh N, Saul, Sophie",6.8,6.8,6,6.9,6.2,6.54,"""There's a pistol on the wall I think that's cool"" - Cam, ""Can't tell if the ra memorabilia makes this place better or worse"" - Sophie, ""I was kinda scared I'd be kneecapped ngl"" - Sadhbh N",,53.3525793,-6.2493006
176,2026-01-29T19:15:29.261+00:00,Pantibar,North (City),6.8,2024-11-02,"Adam, Cameron, Kevin, Martin",6.4,6.4,5.6,7.3,7,6.54,,,53.3466149,-6.2677935
177,2026-01-29T19:15:29.261+00:00,The Back Page,North,6,2022-12-23,"Adam, Matthew, Podge, Saul",6.4,6.5,5,7.7,7.1,6.54,"Possibly invalid rating as Saul did not rate stickage. ""martins infinite bar of coins"" - Saul, ""festive jingle of coins"" - Padraig",,53.3585219,-6.2729495
178,2026-01-29T19:15:29.261+00:00,The Bridge 1859,South,6.8,2024-12-18,"Alan, Kevin, Manus, Ruairí, Saul",6.7,6.9,7,7.5,4.5,6.52,"""Ster"" - Alan, ""Ballsbridge"" - Ruairí",,53.3456317,-6.275708
179,2026-01-29T19:15:29.261+00:00,Slattery's,South,6,2022-11-13,"Adam, Mark, Martin, Podge, Saul",6.3,6.4,5.9,5.9,8,6.5,,,53.3373242,-6.2342544
180,2026-01-29T19:15:29.261+00:00,The Abbey Tavern,North,5.5,,"Adam, Manus, Matthew, Saul",6.8,6.6,6.4,7.4,5.3,6.5,"""quite a generic spot"" - Manus, ""a guy from Mount Temple works here"" - Matthew",,53.3951819,-6.3112476
181,2026-01-29T19:15:29.261+00:00,Fitzgerald's Bar,South (City),7.3,2024-12-28,"Alan, Fred, Kevin, Matthew, Saul, Sophie",6.6,6.6,6,6.9,6.3,6.48,"""that pint tasted of nothing"" - Sophie",,53.33306,-6.24889
182,2026-01-29T19:15:29.261+00:00,Portobello Bar,South (City),6.5,2024-12-07,"Adam, Cameron, Fred, Kevin, Rachael, Sadhbh N, Saul, Sophie",7.1,6.4,6,6.3,6.4,6.44,"""minus friend points for saul. A truly evil individual."" - Adam, ""Utter posh nonsense"" - Kevin, ""the brunch looks overpriced"" - Sadhbh N",,53.3303497,-6.2640955
183,2026-01-29T19:15:29.261+00:00,J.T. Pim's,South (City),5.6,2022-06-30,"Cameron, Fred, Kevin, Martin, Saul",7.2,7,6.7,6.4,4.8,6.42,,,53.3437155,-6.2642627
184,2026-01-29T19:15:29.261+00:00,The Ramble Inn,North,,2023-12-10,"Alan, Kevin, Matthew, Podge",7,6.6,6.7,7.7,4,6.4,,,53.3754618,-6.2095
185,2026-01-29T19:15:29.261+00:00,The Oval,North (City),,2024-12-28,"Alan, Kevin, Matthew N, Mia, Paul Byrne, Saul, Sophie",6.3,6.7,4.8,6.5,7.6,6.38,"""yay live music"" - Mia, ""live music helps sometimes but a poor selection"" - Paul Byrne, ""tourist pub. Big flex ""est 1820, rebuilt after the 1916 rising"""" - Sophie, ""no seats upstairs cunts"" - Alan",,53.3314038,-6.230938
186,2026-01-29T19:15:29.261+00:00,Merrion Inn,South,6.7,2024-02-04,"Fred, Kevin, Mark, Martin, Matthew, Podge, Saul, Sophie",7,6.4,6,7,5.3,6.34,"""terraces off the dart line near Connolly type beat"" - Padraig",,53.3183462,-6.2111999
187,2026-01-29T19:15:29.261+00:00,The Vintage Inn,South,5.6,2022-11-13,"Adam, Martin, Podge, Saul",5.9,6.5,4,7.3,7.8,6.3,,,53.3386881,-6.2229321
188,2026-01-29T19:15:29.261+00:00,Guinness Storehouse Stoutie*,South (City),0,,"Mark, Martin, Matthew, Saul",7.2,7.3,6,8.2,2.8,6.3,"""cute flick of the boys"" - Matthew, ""sour sour, happy hour, I did devour. Dower, dower, not a wower. Served to me in a Guinness tower"" - Martin",,53.33306,-6.24889
189,2026-01-29T19:15:29.261+00:00,O’Neill's (Dun Laoghaire),South,5.2,2022-10-15,"Cameron, Martin, Matthew, Podge, Sophie",6.2,6.1,5.6,7.2,6.3,6.28,,,53.291744,-6.1350718
190,2026-01-29T19:15:29.261+00:00,John's Bar & Haberdashery,South (City),6.2,2024-11-22,"Cameron, Fred, Kevin, Martin, Ruairí, Saul",5.9,6.5,5.7,7.2,6,6.26,"""Wheelie Gonzales"" - Martin, ""I like the songs, skateboaridng is gay"" - Cam",,53.3426862,-6.2775224
191,2026-01-29T19:15:29.261+00:00,Murray's,North (City),6.2,,"Alan, Matthew, Saul, Sophie",6.7,6.6,5.6,7.4,5,6.26,"Notably everyone rated pub character a 5. ""Tourist trap"" - Sophie",,53.5252529,-6.1653253
192,2026-01-29T19:15:29.261+00:00,Beaumont House,North,5.7,2022-06-25,"Adam, Kevin, Martin, Saul",7,6.3,6,6.2,5.5,6.2,"The pint had a distinct coffee taste with a nice creamy head, a little too cabonated and just a fraction colder than I like it. The first sip was an absolute delight but quicky declined as we continued drinking. Pub had a quiet atmosphere focused on the GAA match. Staff were nice and good craic, pub smells like eggs and the carpet's a little past its sell-by-date.",,53.3856278,-6.2329413
193,2026-01-29T19:15:29.261+00:00,The Sugarclub,South (City),,,"Alan, Martin, Podge, Saul",6.5,6.6,3.2,7.5,6.6,6.08,"""funny innit"" - Saul, ""funny funny"" - Padraig",,53.3355141,-6.2566306
194,2026-01-29T19:15:29.261+00:00,The Comet,North,5.5,2022-06-25,"Adam, Fred, Kevin, Martin, Saul",5.6,6.6,7.1,6.3,4.4,6,"Super slow service, which led to a flat pint. It really does feel like a crap Irish pub in Benidorm. Pint was sloppy, thin and too cold but the texture improved as I drank. Fred's comment was ""nice clean glass"", which is weird to me. Overall a mediocre pint with an almost sickly taste .The pub was busy and yet unwelcoming - The Comet is best for food which we are not taking into account for our scores (this is a guinness ranking after all).",,53.3884688,-6.2462464
195,2026-01-29T19:15:29.261+00:00,Bootleg**,South (City),6.5,2025-02-08,"Adam, Cameron, Kevin, Martin, Saul",5.9,5.3,5.9,6.5,5.8,5.88,"""1 second in: Daddy kind of likey
5 seconds in: Daddy somewhat likely
30 seconds in: Daddy no likey
1 minute in: Daddy hatey"" - Martin",,53.33306,-6.24889
196,2026-01-29T19:15:29.261+00:00,The Pavilion Bar,South (City),5.9,2025-01-30,"Fred, Kevin, Matthew, Sophie",6.2,5.7,4.9,6.9,5.5,5.84,,,53.33306,-6.24889
