id,created_at,pub_name,location,price,date_of_visit,alumni_present,taste,texture,stickage,head_to_body_ratio,pub_character,overall_score,comments
114,2026-01-29T19:15:29.260Z,The Christchurch Inn,South (City),6.7,2025-01-25,"Cam, Kevin, Matthew, Sadhbh N, Saul, Sophie",7.6,7.1,7.2,7.5,6,7.08,
115,2026-01-29T19:15:29.260Z,O'Donoghue's (Suffolk Street),South (City),7.3,2025-11-08,"Cam, Kevin, Ruairí, Saul",7.1,6.8,6.7,7.6,7.2,7.08,"""this is one of the warmest pubs I've ever sat in. lovely smoking balcony tho. we got chatting to a nice French man named Jules"" - Kevin, ""I'm a sweaty mess and this pint is cooling me"" - Cam"
116,2026-01-29T19:15:29.260Z,Brannigans,North (City),5.7,,"Alan, Matthew, Saul, Sophie",6.7,6.6,7.6,7.8,6.7,7.08,"""This place smells so bad"" - Sophie, ""small pub with a weird smell"" - Matthew"
117,2026-01-29T19:15:29.260Z,The Cedar,North,5.35,2022-11-11,"Cam, Mark, Martin, Podge",7.4,6.9,7,7.3,6.7,7.06,
118,2026-01-29T19:15:29.260Z,O'Reilly's (Sandymount),South,6.2,2024-02-04,"Fred, Kevin, Martin, Matthew, Padraig, Saul, Sophie",7.4,7.3,6.8,6.6,7.2,7.06,"""lots of sport nik naks"" - Padraig"
119,2026-01-29T19:15:29.260Z,The Wicked Wolf,South,,2024-02-04,"Fred, Kevin, Mark, Padraig, Saul, Sophie",7.3,6.5,7.1,7.4,7,7.06,"""bar not a pub"" - Padraig, ""It smells like fire in here and the toilets stink"" - Sophie"
120,2026-01-29T19:15:29.260Z,Lloyd's,North (City),5.5,2024-10-04,"Cam, Fred, Mark, Sadhbh N, Saul",6.8,6.9,7,7.1,7.5,7.06,"""toooones"" - Saul, ""welcomed in through the side door"" - Sadhbh N"
121,2026-01-29T19:15:29.260Z,Blackbird,South,6.7,2024-12-07,"Fred, Kevin, Sadhbh D, Sophie",7.3,6.8,6.8,7.2,7.2,7.06,"""Not only is the music too loud but the tables are massive so no one can hear each other"" - Kevin, ""Happy Birthday Sophie"" - Sadhbh D, ""Nice bar but too loud"" - Sophie"
122,2026-01-29T19:15:29.260Z,Grace's,South (City),6.1,2023-05-18,"Cameron, Kevin, Matthew, Saul, Sophie",7.2,7.4,5.6,7.6,7.4,7.04,"""This is the greatest pub I have ever been to, the only negative is that Martin is not here to experience this exceptional abode of Guinness sorcery"" - Cameron"
123,2026-01-29T19:15:29.260Z,Egan's,South (City),6.9,2025-08-15,"Adam, Cam, Fred, Kevin, Martin, Matthew, Padraig, Sadhbh N, Saul, Sophie, Thomas",7.4,6.9,6.3,7.4,7.2,7.04,"""The woke mob can produce a decent pint but they know how to charge"" - Martin, ""sweatyyy"" - Sadhbh N, ""second pint was better"" - Thomas, ""For this establishment, it's a way better pint than you expect"" - Adam and Lily, ""Liverpool 4 Bournemouth 2"" - Adam, ""Too warm and no way to dry your hands in bathroom"" - Padraig"
124,2026-01-29T19:15:29.260Z,Bleecker Street Bar,North,6.9,2025-11-16,"Kevin, Martin, Saul, Sophie SB",7.4,6.6,6.5,7.6,7.1,7.04,"""bottom of the list so she is"" - Martin"
125,2026-01-29T19:15:29.260Z,Guinness Storehouse Gravity Bar*,South (City),0,,"Mark, Martin, Matthew, Saul",6.7,7,6.8,7.2,7.5,7.04,"Possibly invalid rating as Saul failed to rate stickage. ""decent view tbf"" - Saul, ""much busier so worse quality of pint but made up for by great view"" - Matthew, ""sour sour, happy hour, I did devour. Dower, dower, not a wower. Served to me in a Guinness tower"" - Martin"
126,2026-01-29T19:15:29.260Z,The Lighthouse,South,5.8,2022-10-15,"Cam, Mark, Martin, Matthew, Podge, Saul, Sophie",6.6,6.9,7.1,6.9,7.6,7.02,
127,2026-01-29T19:15:29.260Z,The Roundabout,North,5.75,2023-11-25,"Adam, Fred, Kevin, Martin, Saul",7.3,7,7.4,7.7,5.7,7.02,"""GIMME TAZA"" - Martin"
128,2026-01-29T19:15:29.260Z,Molloy's,North (City),5.7,2024-10-04,"Cam, Fred, Kevin, Mark, Matthew, Sadhbh N, Saul, Sophie",7.1,7.4,5.9,7.5,7.2,7.02,"""prime location"" - Sadhbh N"
129,2026-01-29T19:15:29.260Z,O'Regan's,South (City),,2025-03-09,"Adam, Fred, Mia, Saul, Sophie",7.6,7.7,6.8,7.5,5.5,7.02,"""Minus points for being uncomfortable, dark and being the same dude who owns hogans"" - Sophie, ""I like the old movies they have on but they always the same"" - Mia"
130,2026-01-29T19:15:29.260Z,The Findlater,North,5.7,,"Adam, Martin, Matthew, Saul",7,7.3,6.9,7.2,6.7,7.02,"""bathroom smelled nice"" - Matthew, ""3 oysters and a Guinness for €11.50!!!!"""
131,2026-01-29T19:15:29.260Z,Lucky's,South (City),6.1,,"Cameron, Matthew, Saul, Sophie",7.2,7.3,7.3,6.7,6.6,7.02,"""meh pub"" - Saul, ""A nice bar, a lovely night :)"" - Sophie, ""Loyle fucking carner"" - Matthew"
132,2026-01-29T19:15:29.260Z,The Bernard Shaw,North,5.9,2022-07-01,"Adam, Cam, Fred, Martin, Saul",6.6,6.7,7.2,7.3,7.2,7,
133,2026-01-29T19:15:29.260Z,Jack O Rourke's,South,,2024-02-04,"Adam, Kevin, Mark, Martin, Saul",6.9,6.3,7.3,7.2,7.3,7,"""narnia"" - Adam"
134,2026-01-29T19:15:29.260Z,Crowes,South,6.6,2024-12-18,"Alan, Cam, Kevin, Manus, Mark, Martin, Matthew, Sadhbh N, Saul",7.5,7,5.9,7.2,7.4,7,"Possibly invalid rating as Manus failed to rate pub character. ""hiccup Joe"" - Alan, ""open fire"" - Sadhbh N, ""Alan can't hack it"" - Martin"
135,2026-01-29T19:15:29.260Z,Clonliffe House ,North,5,,"Alan, Cameron, Mark, Padraig, Saul",7.2,6.9,6.7,7.4,6.8,7,"""top gear"" - Saul, ""Dead pub glad al got a bad pint"" - Padraig, ""Mr. Phelan, take me to Bargain Town"" - Martin"
136,2026-01-29T19:15:29.260Z,Walters,South,6.6,2025-06-27,"Cam, Martin, Matthew, Saul",7.3,7.2,6.2,7.3,6.9,6.98,"""Roll n Roll"" - Martin"
137,2026-01-29T19:15:29.260Z,The Raheny Inn,North,5.75,2022-11-11,"Cam, Mark, Martin,  Manus, Podge",5.8,6.1,7.3,7.3,8.3,6.96,
138,2026-01-29T19:15:29.260Z,Grainger's Hanlons Corner,North,6.5,2025-07-19,"Adam, Cam, Kevin, Mark, Martin, Matthew, Saul",7,7.2,6.6,7.4,6.6,6.96,"""woman rugby tackled me"" - Cam"
139,2026-01-29T19:15:29.260Z,The Gin Palace,North (City),6.9,2025-11-27,"Cam, Kevin, Martin, Saul, Sophie SB",6.5,6.9,7.4,7,7,6.96,"""stunning looking x"" - Martin, ""cozy candlelit dinner"" - Cam"
140,2026-01-29T19:15:29.260Z,Brú (Fairview)**,North,5.4,2022-08-02,"Cam, Fred, Kevin, Martin",7.5,7.3,6.7,6.5,6.7,6.94,"""slurpy, sloppy shellfish - Martin"
141,2026-01-29T19:15:29.260Z,The Bald Eagle,North,5.8,2022-12-23,"Adam, Cameron, Fred, Matthew, Saul, Sophie",7.3,7.1,6.3,6.8,7.2,6.94,"Padraig's rating removed as he failed to rate stickage. ""Bob Marley"" - Saul, ""Very watery head, did not appreciate. Tasted nice though, a solid 7 of a pub"" - Sophie, ""Enya was behind the bar"" - Matthew"
142,2026-01-29T19:15:29.260Z,Corrigans,South,6.2,2024-12-07,"Adam, Cam, Fred, Kevin, Mark, Rachael, Sadhbh D, Sadhbh N, Saul, Sophie",6.5,6.8,6.9,6.9,7.6,6.94,"""Rob Kearnage is framed on the wall, speaks for itself"" - Sadhbh N, ""happy birthday Sophie 2"" - Sadhbh D, ""yup leeds"" - Sophie, ""LEEDS LEEDS LEEDS"" - Kevin, ""We all hate Leeds scum"" - Saul"
143,2026-01-29T19:15:29.260Z,McDaids,South (City),7.5,2025-11-08,"Cam, Kevin, Ruairí, Saul",7.7,7.3,4.3,7.5,7.9,6.94,"""Feels like a little known secret. Tho it is pricey"" - Kevin, ""I like it here"" - Ruairi, ""This pub seems to be frequented by 50 year old cougars. Bit small"" - Cam"
144,2026-01-29T19:15:29.260Z,Phil Ryan's Hogan Stand,North,,,"Cameron, Fred, Padraig, Saul",7.4,7.1,4.8,7.5,7.9,6.94,"""too many brits"" - Padraig"
145,2026-01-29T19:15:29.260Z,Gilbert and Wright,North,6.6,2023-12-10,"Alan, Fred, Kevin, Martin, Matthew, Padraig, Saul",7.1,7.2,6.2,7.2,6.9,6.92,"""goooooooooooooaaaaaaallllllllllllllll!!!!!!!!"" - Martin, ""Hand dryer is not up to standard"" - Padraig"
146,2026-01-29T19:15:29.260Z,Pawn Shop,South (City),6.95,2024-09-06,"Cam, Kevin, Mark, Martin",7.1,7,7,7,6.5,6.92,"""they made us wait outside for no reason and I had to pee"" - Cameron, ""this was Sophies graduation night"" - Kevin, ""Ceiling sweat dripped into my pint, more please"" - Martin"
147,2026-01-29T19:15:29.260Z,The Wiley Fox,North (City),6.7,2024-10-04,"Kevin, Mark, Matthew, Sadhbh N, Saul",6.8,6.8,6.4,7.2,7.4,6.92,
148,2026-01-29T19:15:29.260Z,Plunkets,North (City),6.8,2025-11-27,"Cam, Fred, Matthew N, Mia, Sadhbh D, Saul, Sophie SB",6.3,7,7.2,7.1,7,6.92,"""Saul had but a sip of his pint left and the nice waitress came over to demand he had more. Goated spot"" - Cam, ""live music"" - Mia"
149,2026-01-29T19:15:29.260Z,Davy Byrne's,South (City),6,,"Adam, Cameron, Martin, Matthew, Saul",7.4,7.5,6.2,7.5,6,6.92,"""shite pub"" - Saul, ""North face uniform"" - Matthew, ""Davy Byrne has me burning down the house"" - Martin"
150,2026-01-29T19:15:29.260Z,Mary Mac's,South,6.7,2024-12-18,"Alan, Kevin, Manus, Mark, Martin, Matthew, Ruairí, Sadhbh N, Saul, Sophie",6.8,6.2,6.4,7.2,8,6.92,"""pub smells subtly like sewage and liquorice"" - Manus, ""The only gay in the village is..."" - Martin, ""mini eggs"" - Sadhbh N, ""The Mini egg machine elevated this place"" - Sophie"
151,2026-01-29T19:15:29.260Z,Blackbanks,North,6.2,2024-08-15,"Cameron, Kevin, Mark, Matthew",6.6,7.1,5.7,7.4,7.6,6.88,
152,2026-01-29T19:15:29.260Z,Kavanaghs The Temple,North,6.9,2025-11-16,"Alan, Cam, Kevin, Martin, Saul, Sophie SB",7.3,7.4,6.4,7.1,6.1,6.86,"""hash"" - Cam, ""bottom of the list so she is"" - Martin"
153,2026-01-29T19:15:29.260Z,Horse Show House,South,6.9,2024-12-18,"Alan, Cam, Kevin, Mark, Martin, Matthew, Saul, Sophie",6.9,6.9,6.7,7.5,6.2,6.84,"""no workman's please. Pint too cold to taste"" - Cam, ""There are two girls here, sitting opposite each other, drinking red wine and reading intermezzo"" - Sophie, ""Granite tables and no beer mats has annoyed me"" - Alan, ""Horse Cock Lounge"" - Martin"
154,2026-01-29T19:15:29.260Z,Piper's Corner,North (City),5.8,2022-11-13,"Adam, Martin, Podge, Saul",7.2,6.2,5.8,7.7,7.2,6.82,
155,2026-01-29T19:15:29.260Z,The Swan,South (City),5.9,2022-06-30,"Cam, Fred, Kevin, Martin, Manus, Saul",7.2,7.2,5.8,8.2,5.6,6.8,
156,2026-01-29T19:15:29.260Z,Juno,North,5.2,2022-12-10,"Adam, Fred, Martin, Matthew, Padraig, Saul, Sophie",7,7.2,6.4,6.7,6.7,6.8,"""bar man did good pints, bar woman did bad pints"" - Matthew, ""yummy smokes"" - Padraig"
157,2026-01-29T19:15:29.260Z,Strand House,North,5.9,2024-03-22,"Cam, Fred, Matthew, Saul",7.3,6.5,6.3,6.9,7,6.8,Possibly invalid rating as Fred didn't include his H2B - averaged based off the remaining three
158,2026-01-29T19:15:29.260Z,Sheehan's,South (City),6.2,,"Adam, Cameron, Fred, Mark, Saul",6.7,6.9,6,7.1,7.3,6.8,
159,2026-01-29T19:15:29.260Z,O'Connells (Howth),North,5.2,,"Adam, Manus, Matthew, Saul",7.5,7.3,5.5,7.2,6.5,6.8,"""this is a pub"" - Saul, ""toilet smells awful"" - Matthew, ""quite a generic spot"" - Manus"
160,2026-01-29T19:15:29.260Z,The Grand Social,North (City),5.8,2022-07-13,"Adam, Cam, Fred, Martin, Saul",7.5,7.2,6.5,5.1,7.5,6.76,
161,2026-01-29T19:15:29.260Z,Sandymount House,South,5.75,2024-02-04,"Fred, Kevin, Martin, Matthew, Padraig, Saul, Sophie",6.9,6.7,6.4,7.7,6,6.74,"""More like a living room than a pub"" - Padraig"
162,2026-01-29T19:15:29.260Z,The Lotts,North (City),6.8,2025-11-27,"Cam, Fred, Kevin, Saul, Sophie SB",7.1,6.4,7.6,6.5,6.1,6.74,"""Great pint but this the type of pub you bring your mam to for Sunday lunch"" - Kevin"
163,2026-01-29T19:15:29.260Z,The Oarsman,South,5.7,2022-11-13,"Adam, Martin, Podge, Saul",7.2,6.9,5.6,6.9,7,6.72,
164,2026-01-29T19:15:29.260Z,Foley's Bar,South (City),6.8,2024-07-13,"Adam, Cam, Fred, Kevin, Martin, Saul",6.8,7.1,6.2,7.8,5.7,6.72,"""resembles WATER at times"" - Cam"
165,2026-01-29T19:15:29.260Z,The Ref Pub,North,6,2025-11-16,"Alan, Kevin, Martin, Saul",7,6.5,6.6,7.6,5.9,6.72,"""scary spot (fearing for my life)"" - Alan, ""feared for my life in here"" - Saul, ""I've heard of drinking to get legless but this is ridiculous"" - Martin"
166,2026-01-29T19:15:29.261Z,Brickyard,South,5.7,,"Manus, Mark, Martin, Matthew, Saul",6.4,6.6,6.8,7.5,6.3,6.72,"""little bit USA for my taste. Not the Texas redneck type either, the hipster city vibe"" - Martin, ""I want to try the €28 beer"" - Matthew, ""Feels very contrived and corporate, typical southside"" - Manus"
167,2026-01-29T19:15:29.261Z,The Cobblestone ,North (City),,,"Cameron, Mark, Padraig, Saul",6.3,4.5,7.3,7.8,7.6,6.7,"Martin's rating removed as he failed to rate stick. ""average pub average pint"" - Padraig"
168,2026-01-29T19:15:29.261Z,Bruxelles,South (City),7.6,2025-11-08,"Cam, Kevin, Ruairí, Saul",6.1,6.1,5,7.8,8.2,6.64,"""low ceilings make me feel like the green giant from the ads"" - Cam, ""I expected better from a pub of this stature. Also the low ceiling downstairs feels like it'd cave in if you pushed it hard enough"" - Kevin"
169,2026-01-29T19:15:29.261Z,Neary's,South (City),7.25,2025-11-08,"Cam, Kevin, Ruairí, Saul",6.5,6.8,6.3,7.8,5.8,6.64,"""I felt poor in this pub"" - Kevin, ""spooky smoking area"" - Cam, ""I like it but I think I am an outlier"" - Ruairí"
170,2026-01-29T19:15:29.261Z,Dawson Lounge,South (City),7.2,2025-11-08,"Cam, Kevin, Martin, Ruairí, Saul",6.2,6.4,4.8,7.3,8.4,6.62,"""I like the vibe"" - Ruairí, ""smol gaff and I love it"" - Cam, ""pint was more sour than the barman's BO"" - Martin"
171,2026-01-29T19:15:29.261Z,Doyle's Corner,South (City),5.8,2022-12-23,"Adam, Fred, Matthew, Padraig, Saul, Sophie",6.3,6.4,6.7,6.8,6.7,6.58,"Possible invalid rating as Fred did not rate pub character. ""My pint had more bubbles in it that a child’s 10th birthday party - disgraceful. Tastes a bit like you’ve had a night of Guinness and then vomited it up again"" - Fred, ""too much swank not for the boys"" - Padraig, ""Kevin thinks it's okay to be racist"" - Matthew"
172,2026-01-29T19:15:29.261Z,The Yacht,North,5.8,2022-09-09,"Adam, Cam, Martin, Podge",6.5,6.4,5.4,6.9,7.6,6.56,
173,2026-01-29T19:15:29.261Z,Ciss Maddens,South (City),6.5,2024-05-05,"Alan, Cameron, Kevin, Martin, Matthew, Saul, Sophie",7.3,6.8,5.6,6.4,6.7,6.56,
174,2026-01-29T19:15:29.261Z,J. W. Sweetman's,South (City),5.9,2022-07-23,"Adam, Cam, Fred, Saul",6.6,6.7,5.6,6.6,7.3,6.56,
175,2026-01-29T19:15:29.261Z,Mullet's,North (City),6,2024-10-04,"Cam, Fred, Mark, Sadhbh N, Saul, Sophie",6.8,6.8,6,6.9,6.2,6.54,"""There's a pistol on the wall I think that's cool"" - Cam, ""Can't tell if the ra memorabilia makes this place better or worse"" - Sophie, ""I was kinda scared I'd be kneecapped ngl"" - Sadhbh N"
176,2026-01-29T19:15:29.261Z,Pantibar,North (City),6.8,2024-11-02,"Adam, Cam, Kevin, Martin",6.4,6.4,5.6,7.3,7,6.54,
177,2026-01-29T19:15:29.261Z,The Back Page,North,6,2022-12-23,"Adam, Matthew, Padraig, Saul",6.4,6.5,5,7.7,7.1,6.54,"Possibly invalid rating as Saul did not rate stickage. ""martins infinite bar of coins"" - Saul, ""festive jingle of coins"" - Padraig"
178,2026-01-29T19:15:29.261Z,The Bridge 1859,South,6.8,2024-12-18,"Alan, Kevin, Manus, Ruairí, Saul",6.7,6.9,7,7.5,4.5,6.52,"""Ster"" - Alan, ""Ballsbridge"" - Ruairí"
179,2026-01-29T19:15:29.261Z,Slattery's,South,6,2022-11-13,"Adam, Mark, Martin, Podge, Saul",6.3,6.4,5.9,5.9,8,6.5,
180,2026-01-29T19:15:29.261Z,The Abbey Tavern,North,5.5,,"Adam, Manus, Matthew, Saul",6.8,6.6,6.4,7.4,5.3,6.5,"""quite a generic spot"" - Manus, ""a guy from Mount Temple works here"" - Matthew"
181,2026-01-29T19:15:29.261Z,Fitzgerald's Bar,South (City),7.3,2024-12-28,"Alan, Fred, Kevin, Matthew, Saul, Sophie",6.6,6.6,6,6.9,6.3,6.48,"""that pint tasted of nothing"" - Sophie"
182,2026-01-29T19:15:29.261Z,Portobello Bar,South (City),6.5,2024-12-07,"Adam, Cam, Fred, Kevin, Rachael, Sadhbh N, Saul, Sophie",7.1,6.4,6,6.3,6.4,6.44,"""minus friend points for saul. A truly evil individual."" - Adam, ""Utter posh nonsense"" - Kevin, ""the brunch looks overpriced"" - Sadhbh N"
183,2026-01-29T19:15:29.261Z,J.T. Pim's,South (City),5.6,2022-06-30,"Cam, Fred, Kevin, Martin, Saul",7.2,7,6.7,6.4,4.8,6.42,
184,2026-01-29T19:15:29.261Z,The Ramble Inn,North,,2023-12-10,"Alan, Kevin, Matthew, Padraig",7,6.6,6.7,7.7,4,6.4,
185,2026-01-29T19:15:29.261Z,The Oval,North (City),,2024-12-28,"Alan, Kevin, Matthew N, Mia, Paul Byrne, Saul, Sophie",6.3,6.7,4.8,6.5,7.6,6.38,"""yay live music"" - Mia, ""live music helps sometimes but a poor selection"" - Paul Byrne, ""tourist pub. Big flex ""est 1820, rebuilt after the 1916 rising"""" - Sophie, ""no seats upstairs cunts"" - Alan"
186,2026-01-29T19:15:29.261Z,Merrion Inn,South,6.7,2024-02-04,"Fred, Kevin, Mark, Martin, Matthew, Padraig, Saul, Sophie",7,6.4,6,7,5.3,6.34,"""terraces off the dart line near Connolly type beat"" - Padraig"
187,2026-01-29T19:15:29.261Z,The Vintage Inn,South,5.6,2022-11-13,"Adam, Martin, Podge, Saul",5.9,6.5,4,7.3,7.8,6.3,
188,2026-01-29T19:15:29.261Z,Guinness Storehouse Stoutie*,South (City),0,,"Mark, Martin, Matthew, Saul",7.2,7.3,6,8.2,2.8,6.3,"""cute flick of the boys"" - Matthew, ""sour sour, happy hour, I did devour. Dower, dower, not a wower. Served to me in a Guinness tower"" - Martin"
189,2026-01-29T19:15:29.261Z,O’Neill's (Dun Laoghaire),South,5.2,2022-10-15,"Cam, Martin, Matthew, Podge, Sophie",6.2,6.1,5.6,7.2,6.3,6.28,
190,2026-01-29T19:15:29.261Z,John's Bar & Haberdashery,South (City),6.2,2024-11-22,"Cam, Fred, Kevin, Martin, Ruairí, Saul",5.9,6.5,5.7,7.2,6,6.26,"""Wheelie Gonzales"" - Martin, ""I like the songs, skateboaridng is gay"" - Cam"
191,2026-01-29T19:15:29.261Z,Murray's,North (City),6.2,,"Alan, Matthew, Saul, Sophie",6.7,6.6,5.6,7.4,5,6.26,"Notably everyone rated pub character a 5. ""Tourist trap"" - Sophie"
192,2026-01-29T19:15:29.261Z,Beaumont House,North,5.7,2022-06-25,"Adam, Kevin, Martin, Saul",7,6.3,6,6.2,5.5,6.2,"The pint had a distinct coffee taste with a nice creamy head, a little too cabonated and just a fraction colder than I like it. The first sip was an absolute delight but quicky declined as we continued drinking. Pub had a quiet atmosphere focused on the GAA match. Staff were nice and good craic, pub smells like eggs and the carpet's a little past its sell-by-date."
193,2026-01-29T19:15:29.261Z,The Sugarclub,South (City),,,"Alan, Martin, Padraig, Saul",6.5,6.6,3.2,7.5,6.6,6.08,"""funny innit"" - Saul, ""funny funny"" - Padraig"
194,2026-01-29T19:15:29.261Z,The Comet,North,5.5,2022-06-25,"Adam, Fred, Kevin, Martin, Saul",5.6,6.6,7.1,6.3,4.4,6,"Super slow service, which led to a flat pint. It really does feel like a crap Irish pub in Benidorm. Pint was sloppy, thin and too cold but the texture improved as I drank. Fred's comment was ""nice clean glass"", which is weird to me. Overall a mediocre pint with an almost sickly taste .The pub was busy and yet unwelcoming - The Comet is best for food which we are not taking into account for our scores (this is a guinness ranking after all)."
195,2026-01-29T19:15:29.261Z,Bootleg**,South (City),6.5,2025-02-08,"Adam, Cam, Kevin, Martin, Saul",5.9,5.3,5.9,6.5,5.8,5.88,"""1 second in: Daddy kind of likey
5 seconds in: Daddy somewhat likely
30 seconds in: Daddy no likey
1 minute in: Daddy hatey"" - Martin"
196,2026-01-29T19:15:29.261Z,The Pavilion Bar,South (City),5.9,2025-01-30,"Fred, Kevin, Matthew, Sophie",6.2,5.7,4.9,6.9,5.5,5.84,
197,2026-01-29T19:15:29.261Z,The Merry Cobbler,South,5.8,2022-11-13,"Adam, Martin, Podge, Saul",5.2,5.4,4.8,6.1,7.7,5.84,
198,2026-01-29T19:15:29.261Z,R.I.O.T,South (City),5.9,2022-10-22,"Adam, Mark, Martin, Saul",6.3,6,6.7,5,5,5.8,
199,2026-01-29T19:15:29.261Z,Wigwam,North (City),6.6,2025-11-07,"Cam, Fred, Kevin, Rebecca, Sophie SB",7.2,5.8,5.4,4.5,5.6,5.7,
200,2026-01-29T19:15:29.261Z,The Bar With No Name,South (City),6.5,2024-02-10,"Cam, Fred, Kevin, Matthew",6.7,5.8,3.1,7.2,5.5,5.66,
201,2026-01-29T19:15:29.261Z,Dublin One Hotel*,North,6.8,2025-11-16,"Alan, Cam, Kevin, Martin, Saul, Sophie SB",6,6.2,6.1,6.4,3.5,5.64,"""gorilla warfare"" - Sophie SB, ""gorilla warfare"" - Saul, ""gorillas in the mist"" - Alan, ""gorilla theory"" - Kevin"
202,2026-01-29T19:15:29.261Z,The Green Room Bar,North (City),7,2025-11-02,"Adam, Fred, Kevin, Rebecca",4.3,4.6,6.3,5.8,6.8,5.56,"""Shit pint but would actually recommend this pub for before gigs in the 3arena, they always play whatever band is on"" - Kevin, ""Yucky"" - Adam"
203,2026-01-29T19:15:29.261Z,Copperface Jack's,South (City),6,2022-10-25,"Cam, Mark, Martin, Saul",4.7,5.9,5.7,3.5,7.5,5.46,
204,2026-01-29T19:15:29.261Z,Idlewild / The Market Bar,South (City),7.25,2025-11-08,"Cam, Kevin, Martin, Saul",5.7,6.3,4.1,5.2,5.4,5.34,"""comfy sofa is a welcome addition to this night"" - Cam, ""idle pints are the devil's workshop"" - Martin, ""got given a plastic cup and everyone else got a glass. fucking shafted"" - Kevin"
205,2026-01-29T19:15:29.261Z,Hartigans,South (City),6.9,2025-03-08,"Cam, Kevin, Mia, Sadhbh D",6.2,5.8,6.9,6.3,1.3,5.3,"""Quite watery, price point is high for what it is, saved by the stickage and H2B this pint was mid"" - Cam, ""bartender shouted at Riya. Also mine and Kevin's chairs were too short and lilys was too long"" - Mia, ""I feel like I'm in a GAA changing room"" - Sadhbh D, ""Worst skidmark I've ever seen in a pub toilet"" - Kevin"
206,2026-01-29T19:15:29.261Z,Flannery's,South (City),6,2022-10-01,"Adam, Alan, Martin, Saul",4.4,4.8,4.3,5.9,5.2,4.92,
207,2026-01-29T19:15:29.261Z,Airport Cafe Bar*,North,6.4,,"Adam, Fred, Padraig, Saul",3.5,5.5,4.5,6.6,2.9,4.6,"""we are not in a pub"" - Padraig"
208,2026-01-29T19:15:29.261Z,The Shakespeare,North (City),5,2022-07-23,"Adam, Cam, Martin, Saul",3.6,6,3.6,2,5.3,4.1,
209,2026-01-29T19:15:29.261Z,*Definitely not a pub,,,,,,,,,,,
210,2026-01-29T19:15:29.261Z,**Closed down,,,,,,,,,,,
